,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
0,1977-04-04T04:02:23.340Z,1977-03-31,23:46,circle,4,1,rain,Ila,Bashirian,Y,N,N,explained,United States,Gig Harbor
1,1982-11-22T02:06:32.019Z,1982-11-15,22:04,disk,4,1,partly cloudy,Eriberto,Runolfsson,Y,Y,N,explained,United Kingdom,Charnwood
2,1992-12-07T19:06:52.482Z,1992-12-07,19:01,circle,49,1,clear,Miller,Watsica,Y,N,N,explained,United States,Columbia
3,2011-02-24T21:06:34.898Z,2011-02-21,20:56,disk,13,1,partly cloudy,Clifton,Bechtelar,Y,N,N,explained,United States,Jamestown
4,1991-03-09T16:18:45.501Z,1991-03-09,11:42,circle,17,1,mostly cloudy,Jayda,Ebert,Y,N,N,explained,United States,Seattle
5,2011-08-14T23:27:37.734Z,2011-08-13,02:55,sphere,65,1,partly cloudy,Kellen,Smitham,Y,N,N,explained,United States,Hawthorne
6,1991-02-06T11:02:39.883Z,1991-02-05,14:04,triangle,80,1,partly cloudy,Hilton,Purdy,Y,N,N,probable,United States,Irvine
7,1973-01-02T11:51:04.056Z,1972-12-31,22:56,light,33,1,rain,Zita,Johns,Y,N,N,unexplained,Canada,Prescott
8,2004-12-09T08:37:11.338Z,2004-12-07,22:07,pyramid,22,1,partly cloudy,Alexane,Schneider,Y,N,N,explained,United States,Arcata
9,1994-11-21T13:36:50.772Z,1994-11-15,17:20,disk,72,1,fog,Oswaldo,Schumm,Y,N,N,explained,United States,Moses Lake
10,1992-04-09T16:48:13.941Z,1992-04-04,10:57,light,39,1,mostly cloudy,Michael,Kohler,Y,N,N,unexplained,United Kingdom,Stoke Mandeville
11,2014-03-16T18:37:36.905Z,2014-03-12,00:16,circle,66,1,fog,Osbaldo,Turcotte,Y,N,N,explained,United States,Middleburg Heights
12,1972-01-20T08:58:03.027Z,1972-01-20,01:24,light,13,1,snow,Bettie,Frami,Y,N,N,unexplained,United States,Louisville
13,2001-05-07T21:16:19.439Z,2001-05-07,15:51,sphere,79,1,mostly cloudy,Jeromy,Dickens,Y,N,N,probable,United States,Darnestown
14,2007-07-29T01:32:20.476Z,2007-07-27,18:50,disk,99,1,stormy,Mariam,Thompson,Y,N,N,explained,United States,San Francisco
15,2017-10-10T19:58:10.517Z,2017-10-04,11:17,circle,91,1,partly cloudy,Francisca,Wiza,Y,N,N,explained,United States,Markleville
16,2016-11-17T12:50:28.049Z,2016-11-10,21:54,light,51,1,rain,Wyman,Witting,Y,N,N,unexplained,United States,Norwalk
17,1984-01-12T16:08:20.410Z,1984-01-11,01:16,circle,13,1,clear,Heloise,Kshlerin,Y,N,N,explained,United States,Petaluma
18,2007-12-21T09:14:52.164Z,2007-12-21,02:56,circle,34,1,stormy,Lori,Olson,Y,N,N,explained,New Zealand/Aotearoa,Gisborne
19,1975-12-16T05:56:55.253Z,1975-12-15,10:08,circle,20,1,snow,Jordyn,Romaguera,Y,N,N,explained,United States,unknown
20,2010-03-09T17:55:56.336Z,2010-03-08,09:47,disk,86,1,clear,Gail,Kirlin,Y,N,N,explained,United States,unknown
21,1983-07-21T10:45:00.517Z,1983-07-13,23:25,disk,37,1,snow,Vanessa,Feeney,Y,N,N,explained,United States,Bartow
22,1987-10-16T00:50:36.762Z,1987-10-15,21:19,square,49,1,stormy,Ayla,DuBuque,Y,N,N,unexplained,United States,Topsfield
23,1994-07-06T10:02:20.926Z,1994-07-02,00:48,disk,83,1,clear,Aniyah,White,Y,N,N,explained,United States,New Gloucester
24,1981-09-27T23:01:54.269Z,1981-09-26,06:13,square,66,1,partly cloudy,Erik,Larkin,Y,N,N,unexplained,United States,Portland
25,1984-01-13T09:08:57.999Z,1984-01-12,20:50,disk,73,1,stormy,Jaden,Frami,Y,Y,N,explained,United States,Centralia
26,2006-10-14T17:40:05.830Z,2006-10-08,20:33,disk,57,1,clear,Xander,Hansen,Y,N,N,explained,United States,San Rafael
27,1992-08-31T15:32:39.662Z,1992-08-31,15:01,disk,73,1,snow,Kennedy,Kozey,Y,N,N,explained,United States,Jacksonville
28,1997-10-06T11:52:15.467Z,1997-10-02,19:00,box,10,1,rain,Katrine,Kunde,Y,N,N,explained,United States,Harrisburg
29,1971-11-16T00:15:17.401Z,1971-11-14,05:22,circle,55,1,stormy,Beth,Price,Y,N,N,explained,United States,San Juan Capistrano
30,1993-09-10T04:22:56.273Z,1993-09-09,16:02,square,78,1,clear,Hailey,Kilback,Y,N,N,unexplained,United States,unknown
31,2010-05-10T19:06:01.549Z,2010-05-10,16:50,light,29,1,rain,Major,Fisher,Y,Y,N,unexplained,United States,Chattanooga
32,2015-10-09T06:47:53.307Z,2015-10-08,21:16,sphere,75,1,mostly cloudy,Marilou,Waters,Y,N,N,explained,United States,unknown
33,2002-11-20T03:57:17.910Z,2002-11-19,12:28,circle,79,1,mostly cloudy,Anthony,Pollich,Y,N,N,explained,Australia,Melbourne
34,2006-05-22T10:20:22.666Z,2006-05-22,08:03,disk,24,1,partly cloudy,Oda,Funk,Y,N,N,explained,United States,Phoenix
35,1999-07-26T00:16:23.916Z,1999-07-23,13:12,light,75,1,partly cloudy,Chandler,Blick,Y,N,N,unexplained,United States,Saint Peters
36,1987-05-13T00:57:24.751Z,1987-05-09,19:18,disk,31,1,snow,Ellie,Prohaska,Y,N,N,explained,United States,Ontario
37,1988-11-13T09:28:20.002Z,1988-11-12,15:29,disk,44,1,clear,Yesenia,Abernathy,Y,N,N,explained,United States,Gaithersburg
38,1991-01-22T12:43:18.312Z,1991-01-22,06:44,light,93,1,rain,Nick,Kohler,Y,N,N,unexplained,United States,Langley
39,1997-12-28T00:56:44.984Z,1997-12-27,01:14,sphere,32,1,rain,Morris,Hegmann,Y,N,N,probable,United Kingdom,Northampton
40,2012-08-26T15:20:16.298Z,2012-08-26,02:14,sphere,1,1,stormy,Dennis,Gottlieb,Y,N,N,probable,United States,Austin
41,1986-03-25T01:07:29.354Z,1986-03-23,09:50,square,40,1,mostly cloudy,Lacy,Tremblay,Y,N,N,explained,United States,unknown
42,2002-04-23T15:42:09.778Z,2002-04-22,17:58,disk,13,1,stormy,Keeley,Ryan,Y,N,N,explained,United States,Rockford
43,1986-08-27T03:50:49.911Z,1986-08-24,13:21,disk,28,1,clear,Sadie,Halvorson,Y,N,N,explained,United States,Lake Wales
44,1971-02-24T08:23:32.577Z,1971-02-17,09:00,disk,14,1,mostly cloudy,Sylvia,Mertz,Y,N,N,explained,United States,Rockford
45,1974-09-05T05:37:22.430Z,1974-09-03,16:14,circle,77,1,clear,Nola,Williamson,Y,N,N,explained,United States,Village of Bergen
46,1970-09-13T03:36:18.855Z,1970-09-08,14:03,circle,18,1,rain,Forrest,Stark,Y,Y,Y,explained,United States,Rockford
47,1982-12-17T12:27:38.527Z,1982-12-14,23:09,light,52,1,clear,Zora,Schoen,Y,N,N,unexplained,United States,Machesney Park
48,1979-05-22T09:11:10.967Z,1979-05-21,22:04,circle,99,1,mostly cloudy,Chester,Collier,Y,N,N,explained,United States,Greenville
49,1973-03-07T22:43:22.758Z,1973-03-03,15:11,light,87,1,rain,Davonte,VonRueden,Y,N,N,unexplained,United States,Pueblo
50,1988-11-08T12:41:17.721Z,1988-11-05,01:46,circle,51,1,rain,Elizabeth,Waters,Y,N,N,explained,United States,Torrance
51,1987-10-15T14:36:02.104Z,1987-10-10,16:52,circle,23,1,clear,Dina,Osinski,Y,N,N,explained,United States,Lorain
52,1986-02-15T04:20:57.579Z,1986-02-11,13:14,circle,63,1,stormy,Autumn,Fritsch,Y,N,N,explained,United States,El Cajon
53,1992-08-07T08:24:31.770Z,1992-08-07,05:39,disk,48,1,mostly cloudy,Addie,Larson,Y,N,N,explained,Australia,Adelaide
54,2015-05-16T00:53:48.444Z,2015-05-14,20:25,circle,78,1,stormy,Dillon,Quigley,Y,N,N,explained,United States,Grandview
55,2015-07-14T05:15:52.743Z,2015-07-12,12:59,circle,51,1,stormy,Marcelo,Goldner,Y,N,N,explained,United States,Costa Mesa
56,2003-03-06T00:01:14.192Z,2003-03-05,19:07,circle,62,1,rain,Juanita,Barton,Y,N,N,explained,United States,Dandridge
57,1973-02-16T11:04:20.115Z,1973-02-15,05:28,circle,53,1,rain,Marlen,Ortiz,Y,N,N,explained,United States,Torrance
58,1995-01-08T15:42:09.757Z,1995-01-07,19:44,disk,88,1,clear,Cordelia,Wisoky,Y,Y,Y,explained,United States,New Windsor
59,1985-04-27T00:40:57.231Z,1985-04-26,12:40,oval,23,1,rain,Taylor,Konopelski,Y,N,N,unexplained,United States,Seattle
60,1998-11-21T02:18:21.802Z,1998-11-20,14:01,disk,69,1,mostly cloudy,Maude,Medhurst,Y,N,N,explained,Argentina,Buenos Aires
61,1995-01-11T21:23:07.014Z,1995-01-09,14:06,light,91,1,clear,Hailee,Zulauf,Y,N,N,unexplained,United States,Rockwell City
